79;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

80;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

82;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

81;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

83;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

84;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

86;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

85;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

87;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

88;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

89;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

91;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

90;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

92;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

93;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

94;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

95;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

96;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

97;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

98;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

99;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

100;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

